scorer,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah
1014,7.916852710554642,0.8339999914169312,46.00856480020763,0.2329999953508377,,,,,,,,,22.297978134391496,0.8050000071525574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.759645385148239,0.9139999747276306,5.797587498098483,0.9049999713897705,10.469948676836657,0.8199999928474426,,,,,,,13.442557148375485,0.8970000147819519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1015,,,142.98762524487836,0.06199999898672104,,,,,13.158608190968092,0.06400000303983688,15.921059247039992,0.12099999934434891,,,4.1072379401381856,0.6340000033378601,67.34480148552765,0.024000000208616257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.95613582875308,0.07900000363588333,7.426747462655074,0.8659999966621399,3.0800425632776594,0.722000002861023,3.960177543130971,0.7160000205039978,7.832813623493964,0.75,1.6017724437455059,0.6890000104904175,13.707180203577582,0.9629999995231628,3.8706054266817955,0.9900000095367432,6.852309479991219,0.9959999918937683,4.320674661655421,0.9599999785423279,5.154982778115935,0.9390000104904175,4.103624815129494,0.9850000143051147,4.289832623039944,0.972000002861023,6.626894330375723,0.9750000238418579,1.7095886553744943,0.921999990940094,10.382641796754768,0.9330000281333923,,,,,6.28311750615254,0.9950000047683716,3.9891389585366217,0.9919999837875366,10.613250410017951,0.9869999885559082,9.9068574712464,0.8450000286102295,9.505826521997461,0.5809999704360962,12.775910601506144,0.3140000104904175,7.116609896210503,0.972000002861023,2.078262243640823,0.9940000176429749,8.15206496200988,0.9940000176429749,4.589749769474344,0.9819999933242798,4.017139465145333,0.9789999723434448,9.139980414439934,0.8450000286102295,,,,,,,4.573780646365289,0.9990000128746033,8.142137979785,0.9929999709129333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1016,4.389807126756574,0.9959999918937683,3.6376820678975603,1.0,5.009172513085377,1.0,2.6798894062472596,0.9980000257492065,3.61110546909116,0.9940000176429749,6.6261297106454675,0.9739999771118164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.95290678843464,0.9929999709129333,0.8336827837151828,0.996999979019165,2.2478042154428532,0.9919999837875366,1.5000619374576558,0.9649999737739563,9.260402850734264,0.9290000200271606,0.562560570056559,0.824999988079071,2.486617017774876,0.9950000047683716,,,,,1.8489813307606484,0.9240000247955322,,,,,,,,,,,2.217936172929996,0.9449999928474426,5.775270892113237,0.902999997138977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1017,7.2479827478467795,0.9620000123977661,3.3872879404335667,0.9670000076293945,1.410339353027714,0.9700000286102295,4.865491466525138,0.9769999980926514,8.426661026967349,0.9710000157356262,10.889577510579153,0.8679999709129333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17909525161856418,0.9890000224113464,3.8466194542250998,0.906000018119812,,,,,,,,,6.555401721244563,0.9959999918937683,,,,,3.00837912809263,0.9919999837875366,0.6470917467028054,0.9909999966621399,0.48496312390247914,0.9760000109672546,3.3790002713623273,0.9319999814033508,,,,,5.182131422144293,0.9750000238418579,3.2937290704146887,0.9829999804496765,,,6.697236589596906,0.9990000128746033,3.87318236058464,0.9990000128746033,1.5857852962369556,0.9940000176429749,0.8616623770978793,0.984000027179718,5.733937455306566,0.9919999837875366,6.22492728324206,0.9890000224113464,5.235230154566397,0.9950000047683716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1018,0.45770535825577274,0.9779999852180481,3.5687835258454372,0.7820000052452087,,,,,,,,,1.8414554654908424,0.9850000143051147,6.723760798176699,0.9520000219345093,7.325437248880359,0.4819999933242798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.025585441933886,0.9869999885559082,6.923159864177901,0.9850000143051147,6.5790008882798166,0.8360000252723694,3.7029281153376035,0.39500001072883606,7.947448553851957,0.10100000351667404,,,,,,,,,,,,,,,,,,,,,,,18.3302711697176,0.7110000252723694,3.338499393898288,0.029999999329447746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1019,,,7.757287980623838,0.8389999866485596,2.4328957000846048,0.9120000004768372,0.6967924752617365,0.9900000095367432,4.843240983548678,0.9980000257492065,6.663684154382488,0.9929999709129333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1020,,,,,5.650717787869801,0.9520000219345093,4.9985098678324436,0.9660000205039978,4.776998775435008,0.9750000238418579,2.9188888115364278,0.9710000157356262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1021,14.875512797268042,0.9120000004768372,2.841766192432217,0.996999979019165,2.9383359392299733,0.9940000176429749,7.8960658290267105,0.9860000014305115,7.809599753207061,0.9139999747276306,9.764563130721461,0.800000011920929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7638331180731046,0.9539999961853027,1.7330952700249003,0.9480000138282776,7.215472607072422,0.972000002861023,4.403556649448193,0.9869999885559082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1022,2.881362751960663,0.972000002861023,5.3765734340154845,0.996999979019165,0.8534272708580155,0.9959999918937683,3.084968489970487,0.9810000061988831,5.976800322305743,0.9819999933242798,2.9721719482926368,0.8119999766349792,3.9378372639172134,0.9959999918937683,4.59809709773228,0.9700000286102295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.396538133748686,0.9919999837875366,2.943025923288168,0.9779999852180481,3.3099813631303117,0.9929999709129333,5.479653553517546,0.9549999833106995,2.0734870154076823,0.9789999723434448,8.647587555997434,0.8930000066757202,14.812191355261342,0.9509999752044678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1023,,,,,,,21.17374189544029,0.5989999771118164,11.710262298863096,0.7789999842643738,3.2527162040952953,0.796999990940094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.644101469058171,0.3970000147819519,26.243006747844742,0.6209999918937683,4.369615625412802,0.5090000033378601,63.320834340072665,0.6610000133514404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1024,,,10.892204320183453,0.902999997138977,3.1364491311597678,0.9940000176429749,8.243856358900036,0.9929999709129333,2.97234070715386,0.9829999804496765,3.64162073573494,0.9779999852180481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.450888686830102,0.9639999866485596,235.9919097225333,0.20600000023841858,,,,,,,,,6.936598337574907,0.9990000128746033,9.174980695722782,0.9350000023841858,,,13.388337345034552,0.10100000351667404,,,41.446783340339174,0.18000000715255737,,,,,,,16.541037679854124,0.0430000014603138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1025,13.885723467338163,0.6499999761581421,8.242090261534301,0.9369999766349792,6.257402987869801,0.8880000114440918,3.5289749158263013,0.8270000219345093,7.700348014791737,0.7360000014305115,10.274424218612092,0.6000000238418579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.234953994290397,0.34299999475479126,,,,,,,,,,,3.7660026543429503,0.6710000038146973,6.517912222225685,0.9559999704360962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1026,5.2375675370957975,0.9980000257492065,2.418567518581575,0.9959999918937683,,,,,,,,,0.8718244402335432,0.9900000095367432,9.605277233862987,0.9959999918937683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.581763023814176,0.9200000166893005,2.9957433695076596,0.9990000128746033,2.7761870126284967,0.9959999918937683,5.365900959302913,0.996999979019165,7.223182876006281,0.9990000128746033,5.754665262222049,0.9940000176429749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1027,0.939339387109828,0.9879999756813049,2.7305460047083074,0.9990000128746033,1.189561077561916,0.9929999709129333,3.1054906819234662,0.9110000133514404,4.5178529060993275,0.953000009059906,1.4178656345761198,0.9160000085830688,2.4678340514667836,0.9729999899864197,3.611890805892743,0.925000011920929,7.657080955630762,0.9649999737739563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.86979716331406,0.9789999723434448,5.799891143783491,0.9959999918937683,8.319201903760735,0.996999979019165,3.3128044479511276,0.9890000224113464,8.745062712063067,0.9729999899864197,6.149643061549112,0.9419999718666077,,,,,,,,,,,,,,,,,,,7.33944840895244,0.9860000014305115,9.82833223282547,0.9869999885559082,2.599113423577237,0.9900000095367432,,,,,,,,,,,,,7.039230309253729,0.6790000200271606,1.710175321946207,0.8090000152587891,8.201223840533542,0.984000027179718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1028,8.811623950192992,0.8960000276565552,7.974240681166613,0.6309999823570251,2.320260714594843,0.8920000195503235,,,,,,,9.301805484009911,0.9739999771118164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.252935014198172,0.9449999928474426,8.508382516594422,0.9940000176429749,10.865197193607896,0.9959999918937683,4.558892476805425,0.9929999709129333,1.968471614957761,0.9919999837875366,16.216756507967343,0.9760000109672546,,,,,,,1.581438171746712,0.9940000176429749,2.562678444165737,0.996999979019165,2.5953455850099165,0.9990000128746033,4.915451362354627,1.0,3.3908409848821397,0.9990000128746033,263.82602401252706,0.026000000536441803,4.603464922943601,0.9789999723434448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1029,,,8.160505786071038,0.9520000219345093,6.447075053123659,0.9860000014305115,2.326299040132855,0.9919999837875366,2.76861641769732,0.9829999804496765,2.8966104883830464,0.9240000247955322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.437131144786743,0.9940000176429749,3.5076372653941896,0.9990000128746033,3.9913130784597746,1.0,3.3815607148287214,0.9990000128746033,3.3019471278219035,0.9990000128746033,,,,,,,,,,,,,10.792476245967125,0.9769999980926514,4.002243815014123,0.9810000061988831,1.8535071916076347,0.9829999804496765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1030,1.1990356834089368,0.9990000128746033,3.014164826316641,0.996999979019165,6.236216443080931,0.996999979019165,3.7144852341649846,0.9940000176429749,3.5607340130911167,0.996999979019165,5.20769755075498,0.996999979019165,3.4046764417604183,0.9950000047683716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1031,1.9456075620400988,0.9980000257492065,11.115817072829882,0.9750000238418579,,,,,,,,,9.810343458928099,0.9819999933242798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.43702906966899,0.7350000143051147,,,,,12.00169335893323,0.25200000405311584,11.448694880055461,0.057999998331069946,26.071878569679974,0.013000000268220901,16.572160857852793,0.6859999895095825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1032,0.17215797015537687,0.9919999837875366,,,,,,,,,,,,,101.29783191359627,0.17800000309944153,2.699791540391981,0.9980000257492065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.347337308123721,0.9549999833106995,1.6517117911163641,0.9980000257492065,1.9050570185449462,0.9990000128746033,1.4082315017561362,0.9990000128746033,2.5169669855980183,0.9909999966621399,3.6459809927601916,0.9729999899864197,360.80649178720745,0.07000000029802322,,,2.0998690755700724,0.9990000128746033,5.415267500276999,0.9919999837875366,,,,,,,,,0.4412181406213327,1.0,4.289473847553113,1.0,3.894371505647844,0.9990000128746033,,,,,,,,,,,,,,,,,4.706110246147812,0.996999979019165,11.209112001010558,0.9290000200271606,,,,,,,,,,,,,,,,,,,5.995002741662823,0.6690000295639038,7.60791988942782,0.9359999895095825,2.0221375422439567,0.9950000047683716,3.1973619775296522,0.996999979019165,1.3404973113864773,0.9959999918937683,,,,,,,,,,,,,,,,,,,,,,,,,10.038528689939438,0.9900000095367432,4.980261079676315,0.9940000176429749,,,,,,,,,1.3325329792458835,0.9419999718666077,,,,,,,,,,,,,,,,,,,,,,
1033,,,,,,,,,,,,,,,,,26.50370375195746,0.6940000057220459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.005671875705115,0.9890000224113464,5.827257495228921,0.9950000047683716,,,,,,,,,7.747148132246323,0.9980000257492065,8.310189911823796,0.8299999833106995,1.2224030090078744,0.7289999723434448,21.51278978417815,0.9459999799728394,13.057695814886024,0.9890000224113464,9.96865402679303,0.9819999933242798,,,,,,,0.8602733470759699,0.9610000252723694,3.483641913417004,0.9739999771118164,,,,,,,,,,,,,,,72.7354246724471,0.9980000257492065,,,,,9.398323470287927,0.953000009059906,16.116254405770082,0.9879999756813049,16.769169093994716,0.9919999837875366,20.54102184112415,0.9929999709129333,18.393013099008307,0.9909999966621399,,,5.154122066703028,0.8989999890327454,,,,,,,,,,,,,,,,,,,9.404270149247397,0.9750000238418579,30.19336329610946,0.7089999914169312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1034,1.7059725815240836,0.9959999918937683,6.461751330277048,0.9959999918937683,,,,,,,,,3.8108204462933095,0.996999979019165,,,4.814084968268485,0.9800000190734863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.397926779295977,0.9990000128746033,2.1848261801222866,1.0,2.8561155931666806,1.0,,,,,,,,,,,,,,,88.8976952247105,0.07900000363588333,,,5.594483716768199,0.9980000257492065,1.8406273293207875,1.0,3.814574665588117,0.9990000128746033,2.6782695224466337,0.9990000128746033,5.284981863469649,0.9990000128746033,5.250353565595212,0.9819999933242798,,,4.619571249036444,0.9879999756813049,,,,,,,,,,,,,,,6.827030637973219,0.9990000128746033,3.8924959448284118,1.0,3.7000208226976063,0.9990000128746033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1035,5.858396578511627,0.847000002861023,,,,,,,,,,,,,1.671717638226079,0.996999979019165,5.082963166954675,0.9800000190734863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6136173808872338,0.9980000257492065,3.0784655574793396,0.9950000047683716,2.531322562687574,0.9929999709129333,,,,,,,4.88073370096969,0.9520000219345093,1.8541709446121457,0.5249999761581421,,,2.2373769893794413,0.9980000257492065,2.0486428609194816,1.0,3.374159745630423,1.0,4.0983025600926135,1.0,3.11309554785793,1.0,5.057243455584236,1.0,7.5640386166376485,0.9959999918937683,,,,,,,,,,,,,,,,,66.50914357687255,0.453000009059906,,,2.2496131222568514,0.9909999966621399,,,,,,,,,,,,,12.127702065885453,0.9929999709129333,60.22745773999314,0.7329999804496765,1.99004385187554,0.9869999885559082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1036,4.918473389968156,0.9589999914169312,3.3121705495949674,0.6840000152587891,,,,,,,,,5.031875647995798,1.0,1.2126352782776246,0.996999979019165,1.9353366037063089,0.9990000128746033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.306751024690357,0.9629999995231628,9.248816952454938,0.828000009059906,7.979473584283045,0.5519999861717224,9.137792630448391,0.0560000017285347,,,,,9.051693121928926,0.9990000128746033,2.9499001383553387,1.0,4.062673137110071,0.9959999918937683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1037,6.407124367105177,0.996999979019165,3.35844423136093,0.9850000143051147,,,,,,,,,5.782504836313161,1.0,6.753589255916869,1.0,5.013668640321948,0.9959999918937683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.3217823846233205,0.9459999799728394,2.9110826871597393,0.984000027179718,2.779861834390211,0.968999981880188,,,,,,,,,,,,,9.427302296417478,0.9480000138282776,5.884482541668728,0.9980000257492065,3.4790043402334674,0.996999979019165,5.187421853382032,0.9950000047683716,2.075467874464679,0.9959999918937683,2.3124181262297205,0.9850000143051147,3.6890393577763327,0.9710000157356262,3.3065791973398713,0.7379999756813049,11.085513289124233,0.34299999475479126,0.45879153266848216,0.9940000176429749,4.575557023318142,0.8899999856948853,2.876387586795928,0.9900000095367432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1038,,,,,,,,,,,,,3.8985992593809713,0.9710000157356262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4071042240359155,0.9990000128746033,1.4445651481404385,1.0,2.066979054697717,0.9990000128746033,,,,,,,,,,,,,5.354537553150207,0.9409999847412109,6.562900872128404,0.8799999952316284,4.466262981103738,0.9739999771118164,5.202845831891418,0.9990000128746033,3.7866419989464974,0.9950000047683716,,,,,,,,,1.5536414507799092,0.9769999980926514,12.728419945378343,0.9940000176429749,7.417870891957407,0.984000027179718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1039,6.345008332399763,1.0,2.42134045567923,1.0,0.9271468126370461,1.0,2.1092352229540707,1.0,0.6781548425905717,1.0,4.752757135103642,1.0,3.495706709114352,0.9990000128746033,1.0230035931395594,1.0,0.22861154720478377,0.9980000257492065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3978407262700616,0.9990000128746033,1.4261602702047973,1.0,0.6066592882521901,1.0,2.186936015350217,1.0,3.983582714315326,1.0,9.660436167317107,0.9900000095367432,4.731919753536449,1.0,,,,,,,1.4123771543716808,1.0,1.8079555232602982,1.0,1.7612099480837633,1.0,0.32665079762735894,1.0,2.344458147481918,0.9980000257492065,,,,,,,,,,,,,,,,,,,9.9273558012074,0.21899999678134918,,,5.9852542136700855,0.9739999771118164,8.119503636671404,0.996999979019165,6.124471441828623,0.9729999899864197,,,,,,,,,8.076920358575492,0.9890000224113464,9.788432040944468,0.9850000143051147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1040,4.340575414951801,1.0,3.716892335033735,0.9990000128746033,5.6852645813837555,0.9990000128746033,5.3251656044811675,0.9990000128746033,5.500705069746579,0.9990000128746033,2.132103594731092,0.953000009059906,2.5265482365682574,1.0,2.982225890725409,0.9990000128746033,3.8179920721309477,0.9919999837875366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3794525153089525,1.0,2.344946287034572,1.0,3.2147167207992444,1.0,4.178172503208004,1.0,2.9187490182526163,1.0,4.004858784154997,0.9950000047683716,0.9631909738621878,1.0,0.10601342183199312,0.996999979019165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
