scorer,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah,Hannah
733,10.326225831892112,0.9539999961853027,2.176469108610479,0.9670000076293945,10.206559354931033,0.9369999766349792,19.588485576368665,0.8569999933242798,7.2979032223560445,0.5149999856948853,3.1872783749270495,0.1469999998807907,6.192700687464487,0.9580000042915344,9.761070800025735,0.847000002861023,6.501450521165078,0.8069999814033508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.730315751709625,0.3930000066757202,1.2923074147054254,0.9120000004768372,9.388545528220279,0.9240000247955322,,,,,,,,,,,,,,,,,,,14.728519224564367,0.26899999380111694,12.860510254956235,0.20399999618530273,,,,,,,,,18.927890176698558,0.28299999237060547,21.271533020107352,0.515999972820282,18.712773024159763,0.46000000834465027,9.689329020647666,0.9160000085830688,3.407582716515698,0.9359999895095825,14.964545064817925,0.9729999899864197,,,,,,,2.4745500170994337,0.8970000147819519,7.883139466628615,0.8849999904632568,,,4.994766958170836,0.6140000224113464,,,,,,,,,,,9.906897499319511,0.9639999866485596,59.09668370559977,0.3199999928474426,,,,,11.362426027113102,0.9340000152587891,3.6171130457403087,0.8880000114440918,4.760408720261903,0.7730000019073486,,,,,,,,,,,,,,,,,,,,,,,32.21834969781742,0.5789999961853027,22.75137280604322,0.6700000166893005,10.921521017898735,0.5339999794960022,32.421512158318734,0.23800000548362732,16.711592658875645,0.4189999997615814,11.468922522959353,0.20900000631809235,10.757241903792481,0.4009999930858612,13.174944981823563,0.3449999988079071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
736,19.844131024925687,0.8349999785423279,14.297073998854144,0.5910000205039978,,,,,,,,,20.121050123586176,0.7829999923706055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
737,15.4769906271702,0.7260000109672546,8.065025766083444,0.4390000104904175,,,,,,,,,4.520669065316261,0.6299999952316284,2.140954122991283,0.5720000267028809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
738,8.126552623005411,0.8610000014305115,9.0667408030607,0.8939999938011169,7.895117720730628,0.9240000247955322,1.5332439954568322,0.9480000138282776,8.832368097700988,0.9490000009536743,,,3.0173194382954374,0.8849999904632568,10.137149229551547,0.7730000019073486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.434799602710882,0.4650000035762787,17.870158278597653,0.15700000524520874,17.09171190213557,0.017000000923871994,28.860601629185645,0.05000000074505806,68.48826583522265,0.07999999821186066,,,,,,,,,24.659335822018274,0.4819999933242798,,,,,,,,,,,23.147433997218716,0.4449999928474426,13.46807895083594,0.4749999940395355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
739,5.859001843077213,0.8560000061988831,7.4592373924398245,0.8289999961853027,6.729142112268737,0.7599999904632568,28.393206421494504,0.4650000035762787,61.733520912536534,0.11400000005960464,83.03575700856493,0.014999999664723873,5.024477615086417,0.48399999737739563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.639009937899996,0.2590000033378601,,,,,31.29732315021343,0.2639999985694885,7.386524487857778,0.25600001215934753,13.00485075487784,0.11400000005960464,25.015135809437314,0.5080000162124634,8.476679263345945,0.45399999618530273,40.35458776975994,0.2280000001192093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
740,,,,,16.520529736820073,0.42500001192092896,9.046698573482228,0.4699999988079071,5.156128732936433,0.46700000762939453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.593647773207556,0.5149999856948853,,,,,,,,,,,7.637740011908477,0.9300000071525574,71.84776324954221,0.47699999809265137,,,35.60123204033396,0.23199999332427979,31.412029899756437,0.16699999570846558,,,,,,,,,17.309604069609776,0.5889999866485596,10.85858654254543,0.46700000762939453,,,17.42727727067833,0.7419999837875366,,,,,,,,,,,13.304685963012481,0.9269999861717224,21.989947195831135,0.7020000219345093,23.70058337052978,0.6309999823570251,,,,,,,49.86147236358995,0.20100000500679016,18.245906694111472,0.2199999988079071,6.597919523926176,0.04800000041723251,,,,,,,,,,,,,,,,,,,,,,,,,25.197230558314573,0.1599999964237213,,,,,,,,,,,25.12501148557496,0.45100000500679016,10.515513353092977,0.527999997138977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
741,14.2929744080887,0.39399999380111694,15.984195499358698,0.2199999988079071,6.097226743507856,0.3490000069141388,10.968035650899655,0.41499999165534973,17.60440962802383,0.574999988079071,19.422974828747233,0.625,15.155409831921295,0.7620000243186951,22.767751223944643,0.47999998927116394,25.381966756730975,0.6869999766349792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.90133700355171,0.0820000022649765,,,,,,,,,,,14.34398305123147,0.6759999990463257,15.726870467332658,0.4909999966621399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
742,5.036637995364232,0.8500000238418579,,,,,,,,,,,1.988347207158665,0.9769999980926514,7.4941196755289115,0.9330000281333923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.782979345287075,0.05900000035762787,7.516559418719301,0.4090000092983246,35.58695743752272,0.2240000069141388,42.17662546112976,0.5659999847412109,33.64160462267994,0.5879999995231628,7.908538240844569,0.6129999756813049,10.405416468797007,0.4830000102519989,3.838102826554776,0.7900000214576721,1.5055932296400198,0.5929999947547913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
743,19.851869470152142,0.17800000309944153,15.530033159687038,0.052000001072883606,27.787074279940484,0.04500000178813934,,,,,,,11.97321456928944,0.503000020980835,61.50985010899688,0.2370000034570694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.37016175602986,0.04399999976158142,,,,,,,,,,,10.128469073119632,0.3720000088214874,11.226211689712635,0.5830000042915344,5.823812531302071,0.14499999582767487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.450616180642136,0.050999999046325684,,,,,,,,,,,23.267297967473173,0.05299999937415123,16.47998447178933,0.029999999329447746,,,,,,,,,,,,,,,,,,,,
744,26.802405254243485,0.8859999775886536,35.39429054705744,0.8059999942779541,21.882087353386122,0.9039999842643738,33.06445747088238,0.7850000262260437,,,,,7.822131192598582,0.9020000100135803,20.953043356138707,0.4699999988079071,14.66631104587402,0.35100001096725464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
745,22.67447553683165,0.40299999713897705,9.177492878100436,0.8420000076293945,6.157051913955165,0.8709999918937683,11.699662624608107,0.8529999852180481,7.663298659723502,0.902999997138977,6.45541020196808,0.7990000247955322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.333030982203196,0.9229999780654907,1.8255558496687625,0.9120000004768372,6.480487705881052,0.5199999809265137,11.070480754710315,0.2759999930858612,,,,,5.584626290174246,0.9290000200271606,8.580205096255693,0.8379999995231628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
746,9.330154211352792,0.968999981880188,3.9444103291440205,0.9179999828338623,3.2373810179364417,0.6069999933242798,2.2661057216742178,0.30300000309944153,,,,,4.224738981868672,0.9449999928474426,6.7214323287200015,0.8009999990463257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.349456027476588,0.6069999933242798,8.34477510159898,0.753000020980835,,,,,,,,,16.460949050217806,0.5640000104904175,,,,,11.295356085647288,0.6399999856948853,7.000098007570686,0.9160000085830688,3.351444674801994,0.8849999904632568,12.283481780331957,0.7559999823570251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
747,7.187472935998803,0.9710000157356262,8.081268470274676,0.9509999752044678,,,,,,,,,5.51215150335276,0.8939999938011169,12.326065624673658,0.843999981880188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.727660099754454,0.578000009059906,5.920064537187511,0.7120000123977661,,,,,,,,,364.12749287843195,0.08500000089406967,,,,,10.166432404165095,0.1979999989271164,,,,,,,,,,,9.851606498729495,0.753000020980835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
748,10.74980521275874,0.7089999914169312,5.280072324665921,0.5329999923706055,,,,,,,,,4.611749881304448,0.9359999895095825,8.0391877784077,0.6959999799728394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.17065711946633,0.27000001072883606,6.584723236974337,0.6930000185966492,2.3557745534006322,0.703000009059906,4.794567782020553,0.7110000252723694,9.866530655771513,0.5180000066757202,,,22.89766399244399,0.07000000029802322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
749,,,9.992269782421214,0.7919999957084656,5.567261057846422,0.8679999709129333,4.063739624738946,0.8479999899864197,12.187844815104837,0.9399999976158142,17.77180185042962,0.8920000195503235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.105948633352693,0.8999999761581421,14.225861679045376,0.9279999732971191,16.78429410916337,0.8740000128746033,13.868771110315517,0.875,14.938712329769759,0.878000020980835,8.633020360193123,0.8859999775886536,6.610192429184877,0.5139999985694885,7.086125152611132,0.32499998807907104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
750,,,,,13.909338778636835,0.7649999856948853,6.168524578939897,0.8299999833106995,17.711248258057136,0.8050000071525574,30.47500716375459,0.7699999809265137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.25309001374097,0.7919999957084656,2.81104310742559,0.9390000104904175,4.6164372057143686,0.8939999938011169,7.217190501753797,0.8230000138282776,5.509761139020551,0.6830000281333923,6.784173955655819,0.47200000286102295,3.4684953473643163,0.953000009059906,5.820998839186096,0.9559999704360962,8.134788212891294,0.9829999804496765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
751,6.219165115754676,0.9150000214576721,7.681347003949505,0.9649999737739563,2.8720272859130085,0.9419999718666077,9.325474547790838,0.9039999842643738,16.889765876010216,0.8379999995231628,13.26562690333445,0.7229999899864197,7.406722526300441,0.9620000123977661,10.503391649832263,0.8769999742507935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.824445414023293,0.7319999933242798,7.86863656227044,0.8240000009536743,15.17411937908052,0.8859999775886536,12.909904075777195,0.7639999985694885,3.370642841567741,0.7059999704360962,14.71475898963837,0.6759999990463257,,,,,,,,,,,,,,,,,,,,,,,,,5.508534612361371,0.7689999938011169,6.714494649509645,0.9359999895095825,16.585791733241702,0.9639999866485596,14.700777013843615,0.9150000214576721,5.275132446841342,0.8949999809265137,8.664574068927243,0.9139999747276306,4.5158702715771515,0.5830000042915344,,,,,,,,,,,35.868684802918324,0.38199999928474426,10.374411541645514,0.5619999766349792,45.09307307974314,0.5170000195503235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
752,15.52869683235982,0.8309999704360962,4.830249137800137,0.9070000052452087,14.10898890969327,0.9259999990463257,14.023747053245325,0.890999972820282,5.6622238402523575,0.6510000228881836,14.45760962112834,0.7649999856948853,14.219519033818367,0.8489999771118164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.83809020397673,0.734000027179718,7.847931091466615,0.9549999833106995,1.9569672876153734,0.9639999866485596,0.9227304619051744,0.828000009059906,1.8936719284211578,0.9300000071525574,15.23502947436429,0.9229999780654907,10.114152179133228,0.5699999928474426,8.420209837254118,0.08399999886751175,,,9.617738661293126,0.8799999952316284,4.614961754200533,0.9399999976158142,8.241492292475648,0.9509999752044678,6.748029572396772,0.9100000262260437,0.6259526614859047,0.9010000228881836,6.8644351924255815,0.949999988079071,7.128607681942189,0.9309999942779541,10.496980433324403,0.800000011920929,,,22.055587294913927,0.6209999918937683,2.6037304352318826,0.6449999809265137,2.991674830141711,0.8809999823570251,7.459556030435645,0.8759999871253967,12.09024464978069,0.8709999918937683,10.302629867980183,0.7770000100135803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
753,17.789748854790737,0.8489999771118164,10.386072248797552,0.8240000009536743,22.42556515756501,0.9190000295639038,22.749407135957235,0.8529999852180481,5.728134238314867,0.9150000214576721,8.712837878987013,0.7799999713897705,15.418099169322831,0.8259999752044678,22.777307110960106,0.5090000033378601,13.385413799566242,0.6200000047683716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.661854905254303,0.9079999923706055,0.7619739442466439,0.9330000281333923,10.58885589204482,0.9300000071525574,3.7968784513701035,0.7329999804496765,8.185002858327879,0.8050000071525574,5.80493095943408,0.8309999704360962,3.264831484480081,0.8659999966621399,6.286207569187052,0.9300000071525574,10.322635857839384,0.6620000004768372,7.31934154604194,0.9300000071525574,6.683063083577992,0.8870000243186951,4.452347467540468,0.9490000009536743,15.926180866268131,0.8949999809265137,4.451437214705825,0.8220000267028809,11.504546045750836,0.8199999928474426,12.182853812736841,0.6069999933242798,,,,,2.052857034317297,0.9670000076293945,3.8793533676842777,0.9200000166893005,0.9390525430370392,0.9509999752044678,9.802316558039971,0.8930000066757202,2.650356642607736,0.9660000205039978,11.223276036896383,0.8709999918937683,11.142106412517727,0.9549999833106995,6.724824508694703,0.8840000033378601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
754,11.119112124933713,0.8519999980926514,4.930623917650077,0.9150000214576721,0.5451326060268433,0.8399999737739563,7.124357643228023,0.8349999785423279,6.115649431156581,0.8700000047683716,4.017472888631594,0.8849999904632568,7.497513591406212,0.9010000228881836,11.56521621011432,0.7139999866485596,3.639042786459559,0.8880000114440918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.74074701471407,0.6940000057220459,6.015011790024822,0.9290000200271606,9.367897581205275,0.9200000166893005,19.57362852778887,0.9049999713897705,12.637801734529438,0.8460000157356262,6.48467154563427,0.8529999852180481,15.678614319833917,0.734000027179718,,,,,6.497354287908427,0.828000009059906,12.414805001164286,0.9150000214576721,14.320821905074823,0.8629999756813049,20.472592715312086,0.7170000076293945,16.481310379687063,0.5870000123977661,25.21167822788466,0.25600001215934753,10.561268512119254,0.8989999890327454,2.173431675061282,0.8740000128746033,15.121529785738932,0.9330000281333923,0.9680801820454769,0.8799999952316284,0.35825436969060837,0.9599999785423279,11.37363306340259,0.9679999947547913,9.25741302182873,0.9240000247955322,12.571715576336768,0.9570000171661377,7.915970389161011,0.7900000214576721,7.369576703859723,0.8140000104904175,9.503573615977466,0.6430000066757202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
755,5.982182743506131,0.9869999885559082,8.580200616729382,0.9710000157356262,23.599700886021058,0.8529999852180481,24.701133275480785,0.46700000762939453,35.64522117161625,0.6919999718666077,12.20132505045412,0.7269999980926514,2.653935648782991,0.9810000061988831,6.737522533266666,0.9409999847412109,11.386989772922934,0.8870000243186951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9409135991283875,0.8709999918937683,8.209637788192458,0.9079999923706055,5.107702383398279,0.7889999747276306,,,,,,,11.018268679031939,0.7210000157356262,14.574539242924882,0.550000011920929,,,24.631270720645478,0.9089999794960022,3.885570283130559,0.9769999980926514,16.841595224733567,0.9580000042915344,14.993512853884251,0.9070000052452087,24.81810635896004,0.8240000009536743,30.24352053509946,0.796999990940094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
756,5.712784714702243,0.8080000281333923,5.3576563725008235,0.8970000147819519,4.862159855421515,0.9409999847412109,5.141730329920602,0.7329999804496765,2.893956867093838,0.5450000166893005,3.949727326027708,0.23800000548362732,1.094987088355609,0.8999999761581421,7.30367260641335,0.8629999756813049,3.0504876579690237,0.9380000233650208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.151628699765181,0.7929999828338623,8.966505435986782,0.9020000100135803,13.63332403204802,0.9380000233650208,14.623192629182292,0.9070000052452087,14.031878739294635,0.9509999752044678,4.4731927056017415,0.9430000185966492,7.258482024332018,0.8149999976158142,,,,,7.070187984263528,0.6269999742507935,11.802724181540565,0.8709999918937683,19.574856377740527,0.8759999871253967,24.739575334475497,0.843999981880188,33.364672689352744,0.5609999895095825,2.548459325876506,0.621999979019165,,,,,,,5.843167768381044,0.5529999732971191,2.2933412377266813,0.9079999923706055,2.8363927137524554,0.9480000138282776,4.449102256651598,0.9589999914169312,11.571826052986628,0.9549999833106995,9.880041139950103,0.9589999914169312,138.08835963121723,0.17299999296665192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
757,12.00407826262541,0.8510000109672546,5.135833590355688,0.9369999766349792,9.320074708968123,0.9490000009536743,5.07767154922845,0.8429999947547913,5.2766256287970394,0.8989999890327454,7.804719095804991,0.8209999799728394,2.9337911333001983,0.8410000205039978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.45795059703701,0.05400000140070915,59.97045758957653,0.12800000607967377,68.33897741150743,0.18299999833106995,72.90249520823765,0.12200000137090683,65.4361096290692,0.10400000214576721,52.71280352755254,0.01600000075995922,44.62329641273325,0.27799999713897705,8.353931545781009,0.8849999904632568,,,17.789392421291225,0.9470000267028809,7.792500205949028,0.9490000009536743,8.066464324887868,0.9359999895095825,7.127027337432607,0.8090000152587891,6.09792119161947,0.5929999947547913,5.884273440485544,0.5910000205039978,6.172780019078408,0.7789999842643738,,,,,15.696389255698671,0.14800000190734863,,,,,,,12.097493965623059,0.1120000034570694,8.219713733338613,0.05700000002980232,6.263260004343895,0.13600000739097595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
758,3.423302791030004,0.8709999918937683,6.587276529186239,0.9589999914169312,7.66207157982703,0.9070000052452087,23.084702832138248,0.5860000252723694,21.05432451693092,0.5040000081062317,7.968134867206098,0.23100000619888306,9.306601994370718,0.8169999718666077,14.247629961737188,0.6629999876022339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.250479563501722,0.9850000143051147,4.1553022208274175,0.9639999866485596,10.981550172437796,0.9570000171661377,12.910199720849782,0.8109999895095825,20.34455912392702,0.7799999713897705,5.362320550733707,0.6430000066757202,3.5065871425878363,0.8980000019073486,3.169333983825499,0.9010000228881836,9.878981510534171,0.8619999885559082,86.42622495385899,0.21299999952316284,60.34985877998111,0.01600000075995922,92.30916013746628,0.08500000089406967,106.92578080195334,0.14499999582767487,117.37679011129511,0.02199999988079071,,,85.24256941685702,0.44999998807907104,7.409669409207871,0.6710000038146973,,,5.573255080298315,0.9440000057220459,5.101192995897235,0.9509999752044678,14.01996625566685,0.9380000233650208,8.908415633807852,0.9539999961853027,4.9442079300534845,0.9679999947547913,4.26591238141775,0.8629999756813049,0.5763519499326737,0.9279999732971191,16.367531565789772,0.4620000123977661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
759,3.6044300658276627,0.9210000038146973,10.712335474490684,0.8769999742507935,2.4618651364876123,0.9599999785423279,4.945795769903973,0.9470000267028809,1.2635479897399338,0.9580000042915344,4.999400644479386,0.8560000061988831,7.608905770709664,0.8849999904632568,9.007249071806497,0.6240000128746033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.581047423917661,0.9649999737739563,10.993084758925509,0.9639999866485596,5.934533909878397,0.9599999785423279,3.281646454213023,0.9649999737739563,1.9974215948883962,0.9300000071525574,2.9615606278881446,0.8999999761581421,6.365782886534299,0.9700000286102295,4.127348042232228,0.9800000190734863,,,2.5987445954918678,0.9259999990463257,7.40483761575735,0.8999999761581421,14.423614342826236,0.9179999828338623,18.864350515326382,0.7390000224113464,8.063892302296164,0.7009999752044678,3.404602741593041,0.890999972820282,7.7970468817223635,0.9129999876022339,8.45142771570907,0.906000018119812,,,4.229802868630422,0.8840000033378601,2.345906724571715,0.8960000276565552,8.708497054233401,0.8700000047683716,23.647715814243238,0.6520000100135803,11.466388957535225,0.6779999732971191,2.558610217275413,0.7450000047683716,7.810620355150472,0.875,12.56658606307632,0.9409999847412109,2.1946200160597136,0.5770000219345093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
